Date,Content,Video title,Video publish time,Duration,Engaged views
2026-04-18,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-04-19,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-04-20,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-04-21,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-04-22,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-04-23,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-04-24,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-04-25,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-04-26,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-04-27,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-04-28,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-04-29,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-04-30,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-01,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-02,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-03,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-04,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-05,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-06,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-07,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-08,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-09,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-10,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-11,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-12,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-13,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-14,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-15,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-16,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2026-05-17,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-18,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-19,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-20,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-21,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-22,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-23,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-24,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-25,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-26,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-27,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-28,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-29,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-30,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-05-31,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-06-01,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-06-02,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-06-03,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-06-04,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-06-05,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-06-06,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-06-07,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2026-06-08,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,1
2026-06-09,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-06-10,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-06-11,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-06-12,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-06-13,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2026-06-14,EZscFWFeKgs,Prospect Caught in Lie,"Aug 20, 2025",26,0
2025-06-15,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-16,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-17,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-18,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-19,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-20,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-21,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-22,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-23,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-24,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-25,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-26,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-27,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-28,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-29,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-06-30,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-01,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-02,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-03,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-04,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-05,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-06,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-07,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-08,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-09,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-10,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-11,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-12,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-13,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-14,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-15,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-16,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-17,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-18,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-19,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-20,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-21,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-22,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-23,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-24,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-25,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-26,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-27,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-28,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-29,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-30,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-07-31,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-01,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-02,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-03,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-04,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-05,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-06,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-07,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-08,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-09,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-10,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-11,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-12,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-13,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-14,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-15,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-16,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-17,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-18,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-19,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-20,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-21,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-22,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-23,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-24,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-25,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-26,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-27,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-28,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-29,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-30,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-08-31,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-01,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-02,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-03,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-04,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-05,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-06,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-07,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-08,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-09,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-10,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,519
2025-09-11,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,2372
2025-09-12,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,228
2025-09-13,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,111
2025-09-14,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,26
2025-09-15,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-09-16,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-17,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-09-18,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-09-19,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-20,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-21,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-22,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-09-23,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-24,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-09-25,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-09-26,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-27,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-09-28,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,2
2025-09-29,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-09-30,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-10-01,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-02,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-03,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-04,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-05,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-06,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-07,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-08,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,2
2025-10-09,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-10,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-11,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-12,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-13,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-14,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-10-15,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-16,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-17,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-18,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-19,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-20,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-21,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-10-22,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-23,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-24,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-25,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-26,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-27,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-28,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-29,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-10-30,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-10-31,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-01,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-02,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-03,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-04,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-05,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-06,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-11-07,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-08,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-09,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-11-10,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-11,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-12,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-13,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-11-14,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-15,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-16,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-17,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-18,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-19,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-11-20,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-21,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-22,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-23,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-24,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-25,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-26,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-27,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-28,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-29,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-11-30,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-01,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-02,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-03,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-04,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-05,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-12-06,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-07,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-08,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-09,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-10,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-11,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-12,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-13,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-14,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-15,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-16,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-17,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-18,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-19,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-20,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-21,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-12-22,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-23,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-24,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-25,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-26,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-27,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-28,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-29,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2025-12-30,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2025-12-31,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-01,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-02,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-03,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-01-04,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-05,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-06,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-07,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-01-08,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,1
2026-01-09,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
2026-01-10,NSyNFcZRu_M,Paying Utilities is 100% a waste of Your Money,"Sep 10, 2025",17,0
